COM2 was successfully open
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
2312,10891
2314,10913
2316,10967
2318,10994
2320,11051
2322,11071
2324,11131
2326,11167
2328,11225
2330,11258
2332,11309
2334,11342
2336,11415
2338,11452
2340,11511
2342,11548
2344,11590
2346,11665
2348,11699
2350,11770
2352,11806
2354,11897
2356,11945
2358,12018
2360,12064
2362,12164
2364,12207
2366,12288
2368,12330
2370,12418
2372,12460
2374,12566
2376,12603
2378,12698
2380,12757
2382,12843
2384,12894
2386,12978
2388,13039
2390,13139
2392,13192
2394,13283
2396,13340
2398,13451
2400,13498
2402,13603
2404,13640
2406,13761
2408,13806
2410,13859
2412,13949
2414,14003
2416,14122
2418,14172
2420,14258
2422,14307
2424,14412
2426,14453
2428,14555
2430,14588
2432,14689
2434,14734
2436,14817
2438,14865
2440,14937
2442,14985
2444,15069
2446,15105
2448,15170
2450,15213
2452,15293
2454,15327
2456,15389
2458,15414
2460,15484
2462,15512
2464,15577
2466,15590
2468,15639
2470,15675
2472,15705
2474,15735
2476,15764
2478,15800
2480,15814
2482,15855
2484,15862
2486,15893
2488,15906
2490,15921
2492,15936
2494,15946
2496,15952
2498,15968
2500,15969
2502,15972
2504,15975
2506,15964
2508,15962
2510,15948
2512,15940
2514,15923
2516,15913
2518,15890
2520,15873
2522,15833
2524,15812
2526,15777
2528,15749
2530,15703
2532,15676
2534,15625
2536,15591
2538,15574
2540,15497
2542,15456
2544,15384
2546,15355
2548,15264
2550,15215
2552,15139
2554,15086
2556,15014
2558,14953
2560,14831
2562,14789
2564,14685
2566,14629
2568,14501
2570,14455
2572,14333
2574,14286
2576,14146
2578,14071
2580,13954
2582,13878
2584,13730
2586,13650
2588,13521
2590,13444
2592,13291
2594,13223
2596,13062
2598,13004
2600,12939
2602,12771
2604,12680
2606,12548
2608,12471
2610,12313
2612,12231
2614,12069
2616,11998
2618,11854
2620,11772
2622,11598
2624,11538
2626,11376
2628,11305
2630,11137
2632,11051
2634,10910
2636,10831
2638,10661
2640,10567
2642,10433
2644,10349
2646,10190
2648,10115
2650,9954
2652,9892
2654,9746
2656,9667
2658,9508
2660,9443
2662,9300
2664,9217
2666,9135
2668,8984
2670,8916
2672,8781
2674,8710
2676,8542
2678,8486
2680,8347
2682,8292
2684,8142
2686,8073
2688,7959
2690,7893
2692,7759
2694,7687
2696,7584
2698,7520
2700,7384
2702,7330
2704,7216
2706,7172
2708,7060
2710,7001
2712,6886
2714,6843
2716,6740
2718,6680
2720,6592
2722,6540
2724,6461
2726,6412
2728,6369
2730,6277
2732,6247
2734,6164
2736,6121
2738,6043
2740,6007
2742,5944
2744,5911
2746,5838
2748,5803
2750,5749
2752,5719
2754,5653
2756,5627
2758,5572
2760,5550
2762,5499
2764,5476
2766,5426
2768,5408
2770,5364
2772,5338
2774,5301
2776,5279
2778,5246
2780,5224
2782,5187
2784,5168
2786,5141
2788,5124
2790,5089
2792,5077
2794,5063
2796,5039
2798,5022
2800,4997
2802,4985
2804,4965
2806,4952
2808,4929
2810,4919
2812,4898
2814,4888
2816,4868
2818,4860
2820,4841
2822,4833
2824,4814
2826,4803
2828,4784
2830,4778
2832,4761
2834,4748
2836,4733
2838,4723
2840,4708
2842,4698
2844,4677
2846,4669
2848,4653
2850,4647
2852,4628
2854,4619
2856,4607
2858,4594
2860,4586
2862,4570
2864,4562
2866,4546
2868,4539
2870,4520
2872,4515
2874,4497
2876,4491
2878,4472
2880,4462
2882,4444
2884,4435
2886,4414
2888,4402
2890,4384
2892,4372
2894,4354
2896,4342
2898,4316
2900,4306
2902,4282
2904,4269
2906,4242
2908,4233
2910,4210
2912,4201
2914,4170
2916,4155
2918,4134
2920,4119
2922,4106
2924,4076
2926,4065
2928,4040
2930,4031
2932,4003
2934,3989
2936,3965
2938,3953
2940,3925
2942,3910
2944,3885
2946,3869
2948,3848
2950,3834
2952,3806
2954,3796
2956,3773
2958,3761
2960,3735
2962,3725
2964,3702
2966,3695
2968,3671
2970,3657
2972,3638
2974,3627
2976,3605
2978,3595
2980,3576
2982,3565
2984,3558
2986,3536
2988,3525
2990,3504
2992,3495
2994,3470
2996,3457
2998,3437
3000,3423
3002,3395
3004,3348
3006,3344
3008,3337
3010,3313
3012,3301
3014,3265
3016,3255
3018,3221
3020,3208
3022,3170
3024,3151
3026,3121
3028,3103
3030,3071
3032,3049
3034,3017
3036,2997
3038,2962
3040,2946
3042,2913
3044,2900
3046,2874
3048,2856
3050,2827
3052,2816
3054,2794
3056,2778
3058,2755
3060,2740
3062,2727
3064,2711
3066,2697
3068,2671
3070,2665
3072,2652
3074,2645
3076,2626
3078,2621
3080,2608
3082,2604
3084,2590
3086,2583
3088,2574
3090,2570
3092,2558
3094,2557
3096,2549
3098,2545
3100,2539
3102,2539
3104,2534
3106,2531
3108,2530
3110,2525
3112,2521
3114,2519
3116,2518
3118,2516
3120,2516
3122,2516
3124,2517
3126,2511
3128,2511
3130,2511
3132,2509
3134,2515
3136,2514
3138,2515
3140,2516
3142,2514
3144,2515
3146,2518
3148,2516
3150,2519
3152,2518
3154,2522
3156,2524
3158,2522
3160,2522
3162,2526
3164,2528
3166,2531
3168,2528
3170,2530
3172,2534
3174,2536
3176,2538
3178,2537
3180,2537
3182,2541
3184,2541
3186,2544
3188,2546
3190,2547
3192,2547
3194,2549
3196,2547
3198,2546
3200,2552
3202,2553
3204,2383
3206,2381
3208,2379
3210,2386
3212,2387
3214,2384
3216,2386
3218,2388
3220,2391
3222,2391
3224,2386
3226,2387
3228,2386
3230,2389
3232,2385
3234,2387
3236,2386
3238,2388
3240,2388
3242,2383
3244,2377
3246,2378
3248,2377
3250,2380
3252,2379
3254,2371
3256,2371
3258,2370
3260,2373
3262,2369
3264,2366
3266,2362
3268,2365
3270,2362
3272,2362
3274,2363
3276,2354
3278,2354
3280,2351
3282,2353
3284,2345
3286,2346
3288,2342
3290,2344
3292,2338
3294,2337
3296,2335
3298,2334
3300,2333
3302,2334
3304,2333
3306,2331
3308,2325
3310,2322
3312,2324
3314,2322
3316,2317
3318,2313
3320,2312
3322,2312
3324,2312
3326,2311
3328,2305
3330,2303
3332,2301
3334,2300
3336,2296
3338,2290
3340,2288
3342,2290
3344,2289
3346,2285
3348,2285
3350,2283
3352,2280
3354,2278
3356,2280
3358,2276
3360,2277
3362,2272
3364,2271
3366,2269
3368,2271
3370,2268
3372,2266
3374,2262
3376,2262
3378,2261
3380,2258
3382,2258
3384,2260
3386,2259
3388,2257
3390,2253
3392,2250
3394,2249
3396,2248
3398,2247
3400,2244
3402,2245
3404,2236
3406,2236
3408,2237
3410,2234
3412,2229
3414,2229
3416,2232
3418,2228
3420,2228
3422,2225
3424,2223
3426,2225
3428,2224
3430,2223
3432,2219
3434,2220
3436,2217
3438,2217
3440,2217
3442,2217
3444,2215
3446,2211
3448,2208
3450,2209
3452,2206
3454,2206
3456,2206
3458,2206
3460,2206
3462,2200
3464,2201
3466,2198
3468,2195
3470,2195
3472,2196
3474,2196
3476,2196
3478,2195
3480,2192
3482,2193
3484,2190
3486,2192
3488,2193
3490,2192
3492,2190
3494,2188
3496,2189
3498,2184
3500,2184
3502,2185
3504,2185
3506,2182
3508,2181
3510,2178
3512,2179
3514,2177
3516,2175
3518,2178
3520,2177
3522,2178
3524,2178
3526,2176
3528,2171
3530,2172
3532,2176
3534,2175
3536,2172
3538,2172
3540,2171
3542,2170
3544,2169
3546,2169
3548,2164
3550,2163
3552,2162
3554,2164
3556,2163
3558,2164
3560,2169
3562,2166
3564,2165
3566,2164
3568,2162
3570,2163
3572,2160
3574,2159
3576,2163
3578,2162
3580,2159
3582,2158
3584,2160
3586,2160
3588,2161
3590,2159
3592,2159
3594,2159
3596,2157
3598,2155
3600,2154
3602,2155
3604,2164
3606,2156
3608,2156
3610,2159
3612,2158
3614,2157
3616,2156
3618,2157
3620,2156
3622,2156
3624,2154
3626,2152
3628,2152
3630,2149
3632,2150
3634,2150
3636,2152
3638,2153
3640,2154
3642,2154
3644,2151
3646,2151
3648,2149
3650,2151
3652,2153
3654,2149
3656,2149
3658,2150
3660,2150
3662,2148
3664,2148
3666,2148
3668,2148
3670,2151
3672,2149
3674,2148
3676,2146
3678,2149
3680,2146
3682,2146
3684,2146
3686,2148
3688,2147
3690,2146
3692,2147
3694,2146
3696,2143
3698,2143
3700,2143
3702,2144
3704,2145
3706,2144
3708,2145
3710,2144
3712,2143
3714,2142
3716,2143
3718,2143
3720,2142
3722,2142
3724,2143
3726,2139
3728,2141
3730,2142
3732,2142
3734,2142
3736,2141
3738,2141
3740,2140
3742,2137
3744,2137
3746,2138
3748,2138
3750,2138
3752,2138
3754,2137
3756,2137
3758,2135
3760,2134
3762,2132
3764,2132
3766,2130
3768,2133
3770,2131
3772,2129
3774,2130
3776,2130
3778,2124
3780,2123
3782,2122
3784,2123
3786,2123
3788,2117
3790,2115
3792,2113
3794,2111
3796,2105
3798,2102
3800,2099
3802,2097
3804,2094
3806,2092
3808,2092
3810,2093
3812,2090
3814,2089
3816,2091
3818,2091
3820,2090
3822,2088
3824,2091
3826,2091
3828,2090
3830,2092
3832,2092
3834,2094
3836,2095
3838,2095
3840,2094
3842,2096
3844,2095
3846,2094
3848,2099
3850,2100
3852,2101
3854,2103
3856,2103
3858,2110
3860,2112
3862,2115
3864,2114
3866,2117
3868,2118
3870,2123
3872,2122
3874,2127
3876,2131
3878,2134
3880,2136
3882,2145
3884,2146
3886,2153
3888,2156
3890,2160
3892,2164
3894,2175
3896,2179
3898,2186
3900,2189
3902,2197
3904,2200
3906,2211
3908,2216
3910,2224
3912,2231
3914,2235
3916,2246
3918,2254
3920,2263
3922,2269
3924,2283
3926,2287
3928,2300
3930,2305
3932,2319
3934,2326
3936,2337
3938,2344
3940,2361
3942,2367
3944,2377
3946,2385
3948,2399
3950,2404
3952,2418
3954,2425
3956,2437
3958,2443
3960,2455
3962,2460
3964,2470
3966,2477
3968,2487
3970,2492
3972,2500
3974,2505
3976,2514
3978,2517
3980,2521
3982,2527
3984,2531
3986,2535
3988,2539
3990,2543
3992,2544
3994,2547
3996,2548
3998,2552
4000,2554
SendString:DATA OFF Sent to comport
Com port successfully closed
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,25618
1902,25631
1904,27508
1906,27484
1908,28510
1910,27018
1912,31329
1914,27880
1916,31544
1918,30527
1920,27643
1922,30204
1924,30464
1926,29514
1928,29025
1930,29215
1932,30425
1934,31595
1936,32473
1938,30179
1940,31854
1942,32310
1944,32142
1946,30270
1948,30587
1950,29802
1952,30036
1954,30644
1956,29478
1958,31122
1960,32066
1962,32416
1964,30363
1966,32165
1968,29942
1970,32060
1972,31268
1974,29694
1976,30654
1978,31159
1980,31610
1982,30551
1984,31335
1986,31591
1988,32178
1990,32096
1992,30515
1994,31717
1996,31722
1998,31043
2000,30021
2002,30894
2004,30740
2006,30555
2008,31660
2010,30118
2012,31227
2014,31648
2016,31170
2018,31268
2020,31168
2022,31400
2024,30817
2026,30615
2028,30730
2030,30993
2032,31146
2034,31837
2036,30951
2038,31158
2040,31735
2042,31721
2044,31585
2046,31217
2048,31348
2050,31168
2052,30819
2054,30255
2056,31293
2058,30875
2060,30846
2062,31425
2064,30361
2066,31361
2068,31396
2070,31137
2072,31386
2074,31279
2076,31476
2078,31216
2080,31405
2082,30809
2084,31357
2086,30933
2088,31057
2090,30953
2092,30774
2094,31534
2096,30906
2098,30987
2100,30709
2102,30911
2104,30749
2106,30866
2108,29993
2110,31132
2112,31020
2114,30463
2116,30661
2118,30033
2120,30652
2122,30401
2124,30248
2126,30596
2128,30321
2130,30602
2132,30315
2134,30134
2136,30004
2138,30289
2140,30024
2142,30025
2144,29826
2146,29960
2148,30185
2150,30009
2152,30064
2154,30143
2156,29759
2158,29983
2160,29950
2162,29335
2164,29828
2166,29855
2168,29800
2170,29877
2172,29569
2174,29977
2176,30072
2178,29894
2180,30242
2182,29980
2184,30011
2186,29882
2188,29716
2190,29886
2192,29853
2194,29578
2196,29872
2198,29825
2200,30011
2202,30031
2204,29777
2206,29921
2208,29901
2210,29562
2212,30136
2214,29713
2216,29381
2218,29983
2220,29738
2222,29991
2224,29863
2226,29760
2228,29985
2230,29668
2232,29470
2234,30078
2236,29877
2238,29915
2240,29853
2242,29502
2244,29342
2246,29525
2248,29258
2250,29853
2252,29441
2254,29593
2256,29592
2258,29460
2260,29477
2262,29527
2264,29281
2266,29470
2268,29339
2270,29236
2272,29211
2274,28885
2276,29201
2278,29162
2280,28956
2282,29021
2284,29152
2286,28653
2288,28960
2290,28839
2292,28801
2294,28776
2296,28415
2298,28746
2300,28623
2302,28467
2304,28579
2306,28490
2308,28504
2310,28309
2312,28070
2314,28186
2316,28185
2318,27872
2320,28014
2322,27717
2324,27905
2326,27786
2328,27508
2330,27640
2332,27343
2334,27004
2336,27070
2338,27010
2340,26796
2342,26632
2344,26297
2346,26189
2348,26017
2350,25688
2352,25649
2354,25195
2356,25001
2358,24699
2360,24490
2362,24032
2364,23712
2366,23175
2368,22937
2370,22399
2372,22025
2374,21582
2376,21263
2378,20783
2380,20405
2382,19727
2384,19497
2386,18877
2388,18536
2390,17877
2392,17631
2394,17035
2396,16703
2398,16094
2400,15771
2402,15280
2404,14972
2406,14691
2408,14072
2410,13874
2412,13355
2414,13162
2416,12637
2418,12400
2420,12005
2422,11810
2424,11374
2426,11150
2428,10838
2430,10656
2432,10318
2434,10154
2436,9849
2438,9725
2440,9466
2442,9330
2444,9066
2446,8977
2448,8758
2450,8653
2452,8453
2454,8349
2456,8197
2458,8110
2460,7941
2462,7858
2464,7731
2466,7664
2468,7535
2470,7477
2472,7420
2474,7316
2476,7268
2478,7160
2480,7105
2482,7026
2484,6980
2486,6890
2488,6851
2490,6780
2492,6748
2494,6680
2496,6646
2498,6578
2500,6556
2502,6501
2504,6468
2506,6416
2508,6391
2510,6351
2512,6325
2514,6278
2516,6255
2518,6219
2520,6198
2522,6158
2524,6142
2526,6110
2528,6099
2530,6067
2532,6052
2534,6036
2536,6015
2538,6001
2540,5973
2542,5960
2544,5941
2546,5932
2548,5917
2550,5907
2552,5888
2554,5883
2556,5868
2558,5860
2560,5848
2562,5842
2564,5836
2566,5832
2568,5825
2570,5822
2572,5815
2574,5814
2576,5815
2578,5813
2580,5812
2582,5814
2584,5814
2586,5816
2588,5820
2590,5823
2592,5831
2594,5837
2596,5844
2598,5850
2600,5855
2602,5869
2604,5873
2606,5887
2608,5892
2610,5910
2612,5919
2614,5934
2616,5943
2618,5962
2620,5974
2622,5996
2624,6007
2626,6025
2628,6036
2630,6063
2632,6073
2634,6094
2636,6104
2638,6133
2640,6144
2642,6171
2644,6181
2646,6208
2648,6228
2650,6254
2652,6273
2654,6298
2656,6319
2658,6349
2660,6365
2662,6377
2664,6411
2666,6430
2668,6464
2670,6479
2672,6507
2674,6531
2676,6565
2678,6585
2680,6612
2682,6631
2684,6674
2686,6691
2688,6729
2690,6747
2692,6788
2694,6803
2696,6840
2698,6854
2700,6889
2702,6906
2704,6935
2706,6950
2708,6983
2710,7000
2712,7027
2714,7043
2716,7068
2718,7086
2720,7117
2722,7128
2724,7160
2726,7177
2728,7196
2730,7221
2732,7237
2734,7262
2736,7277
2738,7306
2740,7321
2742,7346
2744,7356
2746,7379
2748,7386
2750,7401
2752,7405
2754,7417
2756,7420
2758,7430
2760,7431
2762,7432
2764,7429
2766,7422
2768,7419
2770,7409
2772,7400
2774,7383
2776,7373
2778,7350
2780,7338
2782,7308
2784,7295
2786,7267
2788,7248
2790,7229
2792,7195
2794,7178
2796,7146
2798,7126
2800,7084
2802,7070
2804,7035
2806,7018
2808,6972
2810,6952
2812,6918
2814,6898
2816,6851
2818,6825
2820,6790
2822,6768
2824,6726
2826,6700
2828,6648
2830,6628
2832,6582
2834,6555
2836,6495
2838,6472
2840,6413
2842,6380
2844,6314
2846,6276
2848,6219
2850,6179
2852,6096
2854,6053
2856,6023
2858,5936
2860,5902
2862,5802
2864,5756
2866,5670
2868,5625
2870,5512
2872,5451
2874,5358
2876,5302
2878,5195
2880,5138
2882,5027
2884,4977
2886,4866
2888,4810
2890,4692
2892,4647
2894,4536
2896,4474
2898,4375
2900,4318
2902,4235
2904,4177
2906,4067
2908,4013
2910,3935
2912,3886
2914,3783
2916,3748
2918,3708
2920,3632
2922,3598
2924,3516
2926,3473
2928,3412
2930,3377
2932,3307
2934,3276
2936,3220
2938,3197
2940,3149
2942,3123
2944,3073
2946,3054
2948,3015
2950,2990
2952,2957
2954,2943
2956,2914
2958,2897
2960,2865
2962,2850
2964,2827
2966,2816
2968,2787
2970,2776
2972,2757
2974,2750
2976,2732
2978,2725
2980,2708
2982,2702
2984,2692
2986,2677
2988,2668
2990,2656
2992,2650
2994,2638
2996,2635
2998,2622
3000,2618
3002,2607
3004,2594
3006,2596
3008,2592
3010,2583
3012,2577
3014,2571
3016,2566
3018,2561
3020,2557
3022,2550
3024,2547
3026,2538
3028,2532
3030,2523
3032,2520
3034,2515
3036,2512
3038,2510
3040,2506
3042,2502
3044,2498
3046,2494
3048,2491
3050,2481
3052,2476
3054,2474
3056,2470
3058,2464
3060,2464
3062,2463
3064,2458
3066,2455
3068,2452
3070,2450
3072,2447
3074,2444
3076,2438
3078,2439
3080,2437
3082,2433
3084,2430
3086,2432
3088,2427
3090,2426
3092,2422
3094,2421
3096,2419
3098,2418
3100,2418
3102,2422
3104,2417
3106,2415
3108,2415
3110,2413
3112,2411
3114,2413
3116,2414
3118,2414
3120,2415
3122,2416
3124,2416
3126,2418
3128,2417
3130,2415
3132,2414
3134,2419
3136,2418
3138,2420
3140,2421
3142,2423
3144,2423
3146,2426
3148,2428
3150,2429
3152,2431
3154,2435
3156,2436
3158,2437
3160,2438
3162,2439
3164,2439
3166,2442
3168,2443
3170,2444
3172,2445
3174,2446
3176,2450
3178,2454
3180,2454
3182,2455
3184,2456
3186,2455
3188,2458
3190,2458
3192,2458
3194,2459
3196,2457
3198,2457
3200,2459
3202,2461
3204,2291
3206,2292
3208,2293
3210,2293
3212,2292
3214,2297
3216,2296
3218,2294
3220,2288
3222,2292
3224,2293
3226,2291
3228,2293
3230,2290
3232,2293
3234,2286
3236,2286
3238,2286
3240,2289
3242,2282
3244,2283
3246,2288
3248,2288
3250,2283
3252,2282
3254,2272
3256,2270
3258,2270
3260,2271
3262,2268
3264,2271
3266,2267
3268,2264
3270,2265
3272,2258
3274,2260
3276,2256
3278,2256
3280,2261
3282,2257
3284,2250
3286,2251
3288,2252
3290,2251
3292,2240
3294,2242
3296,2239
3298,2234
3300,2231
3302,2230
3304,2226
3306,2226
3308,2223
3310,2223
3312,2220
3314,2218
3316,2216
3318,2213
3320,2210
3322,2210
3324,2208
3326,2205
3328,2205
3330,2199
3332,2196
3334,2197
3336,2197
3338,2195
3340,2193
3342,2186
3344,2185
3346,2183
3348,2184
3350,2186
3352,2184
3354,2180
3356,2177
3358,2177
3360,2175
3362,2174
3364,2172
3366,2175
3368,2171
3370,2167
3372,2164
3374,2169
3376,2168
3378,2164
3380,2165
3382,2162
3384,2160
3386,2159
3388,2157
3390,2155
3392,2153
3394,2150
3396,2149
3398,2149
3400,2148
3402,2147
3404,2143
3406,2142
3408,2144
3410,2140
3412,2137
3414,2137
3416,2133
3418,2132
3420,2135
3422,2132
3424,2128
3426,2124
3428,2121
3430,2119
3432,2122
3434,2123
3436,2120
3438,2120
3440,2118
3442,2119
3444,2116
3446,2118
3448,2114
3450,2115
3452,2114
3454,2109
3456,2109
3458,2107
3460,2106
3462,2108
3464,2108
3466,2108
3468,2107
3470,2104
3472,2103
3474,2104
3476,2101
3478,2102
3480,2104
3482,2102
3484,2102
3486,2100
3488,2099
3490,2101
3492,2101
3494,2098
3496,2098
3498,2098
3500,2097
3502,2093
3504,2094
3506,2094
3508,2095
3510,2092
3512,2091
3514,2090
3516,2089
3518,2088
3520,2089
3522,2088
3524,2084
3526,2083
3528,2083
3530,2082
3532,2083
3534,2083
3536,2080
3538,2079
3540,2081
3542,2081
3544,2080
3546,2080
3548,2079
3550,2078
3552,2076
3554,2076
3556,2074
3558,2074
3560,2073
3562,2071
3564,2071
3566,2073
3568,2071
3570,2071
3572,2072
3574,2074
3576,2073
3578,2074
3580,2073
3582,2074
3584,2074
3586,2073
3588,2073
3590,2072
3592,2074
3594,2074
3596,2076
3598,2080
3600,2082
3602,2082
3604,2077
3606,2079
3608,2078
3610,2079
3612,2077
3614,2076
3616,2077
3618,2077
3620,2077
3622,2080
3624,2078
3626,2079
3628,2077
3630,2075
3632,2074
3634,2069
3636,2071
3638,2070
3640,2072
3642,2070
3644,2068
3646,2067
3648,2067
3650,2065
3652,2065
3654,2067
3656,2064
3658,2066
3660,2066
3662,2065
3664,2063
3666,2064
3668,2064
3670,2065
3672,2061
3674,2061
3676,2062
3678,2061
3680,2061
3682,2061
3684,2063
3686,2062
3688,2063
3690,2063
3692,2063
3694,2063
3696,2062
3698,2061
3700,2063
3702,2064
3704,2059
3706,2059
3708,2063
3710,2062
3712,2063
3714,2062
3716,2062
3718,2064
3720,2066
3722,2064
3724,2066
3726,2064
3728,2064
3730,2066
3732,2066
3734,2068
3736,2064
3738,2064
3740,2064
3742,2067
3744,2067
3746,2065
3748,2067
3750,2068
3752,2067
3754,2068
3756,2067
3758,2064
3760,2064
3762,2060
3764,2060
3766,2059
3768,2056
3770,2056
3772,2055
3774,2054
3776,2054
3778,2049
3780,2050
3782,2043
3784,2040
3786,2039
3788,2034
3790,2031
3792,2026
3794,2023
3796,2021
3798,2016
3800,2011
3802,2009
3804,2008
3806,2007
3808,2007
3810,2008
3812,2009
3814,2009
3816,2008
3818,2008
3820,2008
3822,2008
3824,2010
3826,2010
3828,2011
3830,2012
3832,2015
3834,2013
3836,2014
3838,2015
3840,2014
3842,2017
3844,2020
3846,2022
3848,2024
3850,2026
3852,2026
3854,2027
3856,2028
3858,2035
3860,2036
3862,2037
3864,2037
3866,2040
3868,2046
3870,2051
3872,2052
3874,2057
3876,2060
3878,2065
3880,2068
3882,2076
3884,2078
3886,2087
3888,2087
3890,2098
3892,2099
3894,2110
3896,2114
3898,2122
3900,2126
3902,2137
3904,2143
3906,2153
3908,2157
3910,2167
3912,2173
3914,2178
3916,2192
3918,2195
3920,2208
3922,2215
3924,2225
3926,2231
3928,2242
3930,2250
3932,2263
3934,2270
3936,2282
3938,2289
3940,2303
3942,2307
3944,2321
3946,2325
3948,2338
3950,2346
3952,2357
3954,2363
3956,2375
3958,2383
3960,2393
3962,2399
3964,2408
3966,2413
3968,2423
3970,2427
3972,2433
3974,2438
3976,2447
3978,2450
3980,2453
3982,2459
3984,2461
3986,2465
3988,2467
3990,2469
3992,2470
3994,2473
3996,2474
3998,2477
4000,2477
SendString:DATA OFF Sent to comport
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,24232
1902,24160
1904,25624
1906,25182
1908,25256
1910,24842
1912,27470
1914,25894
1916,29048
1918,28092
1920,25913
1922,28045
1924,27095
1926,26766
1928,26586
1930,26519
1932,27677
1934,30221
1936,31030
1938,28167
1940,31001
1942,29264
1944,28419
1946,27884
1948,27947
1950,27801
1952,27910
1954,28650
1956,27346
1958,29359
1960,28654
1962,28582
1964,27558
1966,29044
1968,27670
1970,29506
1972,28761
1974,27853
1976,28521
1978,28703
1980,28889
1982,28537
1984,28572
1986,28628
1988,29279
1990,29146
1992,28188
1994,29321
1996,28812
1998,28568
2000,28147
2002,28478
2004,28867
2006,28697
2008,29310
2010,28173
2012,29299
2014,29343
2016,28719
2018,28737
2020,28632
2022,28078
2024,28596
2026,28707
2028,28468
2030,28982
2032,28781
2034,29164
2036,28739
2038,28847
2040,29562
2042,28947
2044,29104
2046,28330
2048,28936
2050,28592
2052,28166
2054,27883
2056,28406
2058,28167
2060,27761
2062,28002
2064,27139
2066,27730
2068,27106
2070,26544
2072,26482
2074,26181
2076,26150
2078,25602
2080,25170
2082,24921
2084,24568
2086,24323
2088,24136
2090,23763
2092,23409
2094,23056
2096,22806
2098,22578
2100,22358
2102,22000
2104,21811
2106,21471
2108,21322
2110,21081
2112,20959
2114,20665
2116,20545
2118,20277
2120,20219
2122,19971
2124,19821
2126,19687
2128,19581
2130,19390
2132,19298
2134,19120
2136,19064
2138,18907
2140,18811
2142,18659
2144,18622
2146,18485
2148,18392
2150,18319
2152,18245
2154,18188
2156,18095
2158,18059
2160,17961
2162,17933
2164,17880
2166,17850
2168,17805
2170,17787
2172,17726
2174,17736
2176,17675
2178,17651
2180,17638
2182,17613
2184,17591
2186,17573
2188,17529
2190,17532
2192,17509
2194,17498
2196,17484
2198,17486
2200,17486
2202,17491
2204,17491
2206,17497
2208,17491
2210,17489
2212,17502
2214,17513
2216,17499
2218,17505
2220,17498
2222,17496
2224,17484
2226,17461
2228,17471
2230,17438
2232,17418
2234,17408
2236,17384
2238,17355
2240,17339
2242,17293
2244,17289
2246,17250
2248,17229
2250,17192
2252,17181
2254,17122
2256,17086
2258,17043
2260,17023
2262,16965
2264,16916
2266,16859
2268,16814
2270,16743
2272,16696
2274,16585
2276,16559
2278,16512
2280,16412
2282,16346
2284,16234
2286,16165
2288,16067
2290,15987
2292,15844
2294,15783
2296,15652
2298,15594
2300,15428
2302,15366
2304,15219
2306,15161
2308,14999
2310,14899
2312,14754
2314,14676
2316,14498
2318,14396
2320,14247
2322,14153
2324,13999
2326,13894
2328,13679
2330,13602
2332,13414
2334,13309
2336,13099
2338,13012
2340,12818
2342,12736
2344,12612
